userId,movieId,rating,timestamp,predicted_rating,avg_sentiment_score,sentiment_rating,alpha,hybrid_prediction
596,183635,3.5,1535709593,3.5,0.0,3.0,0.2,3.1000000000000005
596,184997,4.0,1535828629,4.0,1.0,5.0,0.2,4.8
596,188301,4.0,1535709468,3.6666666666666665,0.6666666666666666,4.333333333333333,0.2,4.2
597,1,4.0,941557863,3.9209302325581397,0.6465116279069767,4.293023255813953,0.2,4.21860465116279
597,6,3.0,940420695,3.946078431372549,0.6470588235294118,4.294117647058823,0.2,4.224509803921569
597,7,1.0,941558874,3.185185185185185,0.2222222222222222,3.4444444444444446,0.2,3.3925925925925933
597,10,3.0,941729264,3.496212121212121,0.3560606060606061,3.712121212121212,0.2,3.668939393939394
597,11,3.0,941558713,3.6714285714285713,0.5571428571428572,4.114285714285714,0.2,4.025714285714286
597,17,3.0,940362409,3.7761194029850746,0.5074626865671642,4.014925373134329,0.2,3.967164179104478
597,21,5.0,941559030,3.49438202247191,0.4157303370786517,3.831460674157303,0.2,3.764044943820225
597,34,4.0,940362281,3.65234375,0.46875,3.9375,0.2,3.8804687500000004
597,39,4.0,941558116,3.293269230769231,0.2403846153846154,3.480769230769231,0.2,3.443269230769231
597,42,3.0,941729264,3.0,0.0,3.0,0.2,3.0000000000000004
597,45,5.0,941559030,3.3125,0.21875,3.4375,0.2,3.4125
597,47,4.0,940361541,3.9753694581280787,0.6305418719211823,4.261083743842365,0.2,4.203940886699508
597,50,5.0,940362491,4.237745098039215,0.7745098039215687,4.549019607843137,0.2,4.4867647058823525
597,52,4.0,941559030,3.4642857142857144,0.35714285714285715,3.7142857142857144,0.2,3.6642857142857146
597,69,4.0,941558258,3.775,0.55,4.1,0.2,4.035
597,70,2.0,941559139,3.5090909090909093,0.34545454545454546,3.690909090909091,0.2,3.654545454545455
597,101,5.0,940361171,3.782608695652174,0.4782608695652174,3.9565217391304346,0.2,3.9217391304347826
597,104,5.0,941558713,3.4393939393939394,0.26262626262626265,3.525252525252525,0.2,3.508080808080808
597,110,5.0,940420585,4.031645569620253,0.6455696202531646,4.291139240506329,0.2,4.239240506329114
597,125,4.0,940361937,3.5833333333333335,0.4166666666666667,3.8333333333333335,0.2,3.7833333333333337
597,144,2.0,941559554,3.3333333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6000000000000005
597,145,2.0,941729576,3.2450980392156863,0.17647058823529413,3.3529411764705883,0.2,3.331372549019608
597,153,3.0,941729824,2.9160583941605838,-0.051094890510948905,2.897810218978102,0.2,2.9014598540145986
597,159,2.0,940361870,2.892857142857143,-0.14285714285714285,2.7142857142857144,0.2,2.7500000000000004
597,173,1.0,941730578,2.6693548387096775,-0.1774193548387097,2.6451612903225805,0.2,2.6500000000000004
597,176,4.0,940361416,4.3076923076923075,0.9230769230769231,4.846153846153847,0.2,4.738461538461539
597,223,3.0,941558145,3.855769230769231,0.5961538461538461,4.1923076923076925,0.2,4.125000000000001
597,232,5.0,941557914,3.892857142857143,0.5,4.0,0.2,3.9785714285714286
597,235,4.0,941558002,3.6785714285714284,0.5,4.0,0.2,3.935714285714286
597,236,2.0,941559200,3.477777777777778,0.37777777777777777,3.7555555555555555,0.2,3.7
597,246,5.0,940362409,4.293103448275862,0.7931034482758621,4.586206896551724,0.2,4.527586206896552
597,260,5.0,940420585,4.231075697211155,0.7529880478087649,4.50597609561753,0.2,4.450996015936255
597,281,5.0,941641805,3.7857142857142856,0.5714285714285714,4.142857142857142,0.2,4.071428571428571
597,288,3.0,941730541,3.233695652173913,0.16304347826086957,3.3260869565217392,0.2,3.307608695652174
597,292,4.0,941729576,3.4257425742574257,0.3564356435643564,3.7128712871287126,0.2,3.6554455445544556
597,322,5.0,941558002,3.55,0.3,3.6,0.2,3.5900000000000003
597,339,3.0,941559248,3.4693877551020407,0.336734693877551,3.673469387755102,0.2,3.63265306122449
597,348,5.0,941558002,3.5833333333333335,0.36666666666666664,3.7333333333333334,0.2,3.7033333333333336
597,349,3.0,941729483,3.6045454545454545,0.4636363636363636,3.9272727272727272,0.2,3.8627272727272732
597,356,5.0,941557913,4.164133738601824,0.723404255319149,4.446808510638298,0.2,4.390273556231003
597,357,5.0,941558116,3.5194174757281553,0.4563106796116505,3.912621359223301,0.2,3.833980582524272
597,368,4.0,941729483,3.5,0.40540540540540543,3.810810810810811,0.2,3.748648648648649
597,376,4.0,941729824,3.25,0.25,3.5,0.2,3.45
597,377,4.0,941729132,3.5292397660818713,0.3567251461988304,3.7134502923976607,0.2,3.676608187134503
597,380,2.0,941558116,3.497191011235955,0.33707865168539325,3.6741573033707864,0.2,3.6387640449438203
597,417,4.0,940361384,3.6923076923076925,0.38461538461538464,3.769230769230769,0.2,3.753846153846154
597,434,2.0,941730541,3.0346534653465347,0.06930693069306931,3.1386138613861387,0.2,3.1178217821782184
597,440,4.0,941558405,3.5460526315789473,0.5,4.0,0.2,3.90921052631579
597,441,5.0,941559656,3.9285714285714284,0.5714285714285714,4.142857142857142,0.2,4.1
597,442,1.0,941729405,3.0925925925925926,0.09876543209876543,3.197530864197531,0.2,3.1765432098765434
597,457,5.0,940362150,3.9921052631578946,0.7,4.4,0.2,4.31842105263158
597,459,2.0,941730578,2.25,-0.6666666666666666,1.6666666666666667,0.2,1.7833333333333334
597,471,2.0,941558175,3.55,0.4,3.8,0.2,3.75
597,474,5.0,940421094,3.692857142857143,0.5285714285714286,4.057142857142857,0.2,3.984285714285714
597,480,5.0,940421094,3.75,0.5378151260504201,4.07563025210084,0.2,4.010504201680672
597,485,1.0,941730541,2.9339622641509435,-0.018867924528301886,2.9622641509433962,0.2,2.956603773584906
597,490,3.0,941640160,3.0,0.0,3.0,0.2,3.0000000000000004
597,492,4.0,941558713,3.75,0.5714285714285714,4.142857142857142,0.2,4.064285714285714
597,493,5.0,940421094,3.6666666666666665,0.5,4.0,0.2,3.9333333333333336
597,500,4.0,941559656,3.388888888888889,0.2638888888888889,3.5277777777777777,0.2,3.5
597,507,3.0,941729698,3.3846153846153846,0.38461538461538464,3.769230769230769,0.2,3.6923076923076925
597,541,4.0,940362325,4.100806451612903,0.6532258064516129,4.306451612903226,0.2,4.265322580645162
597,543,3.0,941559656,3.317073170731707,0.1951219512195122,3.3902439024390243,0.2,3.3756097560975613
597,555,5.0,941728937,3.8,0.49230769230769234,3.9846153846153847,0.2,3.947692307692308
597,562,4.0,940362491,3.5434782608695654,0.43478260869565216,3.869565217391304,0.2,3.8043478260869565
597,587,4.0,941559656,3.4347826086956523,0.2782608695652174,3.5565217391304347,0.2,3.5321739130434784
597,588,4.0,941558405,3.7923497267759565,0.5519125683060109,4.103825136612022,0.2,4.041530054644809
597,589,5.0,940421094,3.970982142857143,0.6339285714285714,4.267857142857142,0.2,4.208482142857143
597,592,4.0,941639892,3.4285714285714284,0.2962962962962963,3.5925925925925926,0.2,3.55978835978836
597,597,4.0,941559656,3.4851851851851854,0.3925925925925926,3.785185185185185,0.2,3.725185185185185
597,610,4.0,941729029,3.5454545454545454,0.45454545454545453,3.909090909090909,0.2,3.8363636363636364
597,615,3.0,941640505,3.0,0.0,3.0,0.2,3.0000000000000004
597,648,4.0,941729483,3.537037037037037,0.4012345679012346,3.802469135802469,0.2,3.749382716049383
597,708,3.0,941559341,3.3879310344827585,0.3103448275862069,3.6206896551724137,0.2,3.5741379310344827
597,733,1.0,940420917,3.6404958677685952,0.4793388429752066,3.958677685950413,0.2,3.89504132231405
597,745,4.0,941631197,3.8958333333333335,0.625,4.25,0.2,4.179166666666667
597,778,5.0,940362008,4.03921568627451,0.6666666666666666,4.333333333333333,0.2,4.2745098039215685
597,780,1.0,941729029,3.4455445544554455,0.2871287128712871,3.5742574257425743,0.2,3.548514851485149
597,785,3.0,941559554,3.369047619047619,0.2619047619047619,3.5238095238095237,0.2,3.492857142857143
597,786,1.0,941729984,3.109375,0.125,3.25,0.2,3.2218750000000003
597,852,2.0,940361972,3.1744186046511627,0.20930232558139536,3.4186046511627906,0.2,3.3697674418604655
597,858,5.0,940361738,4.2890625,0.7708333333333334,4.541666666666667,0.2,4.491145833333334
597,899,4.0,940362325,4.074468085106383,0.723404255319149,4.446808510638298,0.2,4.372340425531915
597,903,3.0,940362409,4.025,0.6833333333333333,4.366666666666667,0.2,4.298333333333334
597,904,5.0,940361633,4.261904761904762,0.7738095238095238,4.5476190476190474,0.2,4.4904761904761905
597,909,4.0,940362198,3.962962962962963,0.7777777777777778,4.555555555555555,0.2,4.437037037037037
597,913,4.0,940362325,4.170454545454546,0.7954545454545454,4.590909090909091,0.2,4.506818181818182
597,919,4.0,941631197,3.880434782608696,0.5434782608695652,4.086956521739131,0.2,4.045652173913044
597,922,5.0,940362409,4.333333333333333,0.8888888888888888,4.777777777777778,0.2,4.688888888888889
597,930,4.0,941728717,4.25,0.95,4.9,0.2,4.7700000000000005
597,933,5.0,940361664,4.217391304347826,0.8260869565217391,4.6521739130434785,0.2,4.565217391304348
597,942,4.0,941728834,4.333333333333333,1.0,5.0,0.2,4.866666666666667
597,953,5.0,940362325,4.0344827586206895,0.6551724137931034,4.310344827586206,0.2,4.255172413793103
597,996,2.0,941730312,2.5,-0.38461538461538464,2.230769230769231,0.2,2.2846153846153845
597,998,2.0,941730606,3.0,-0.3333333333333333,2.3333333333333335,0.2,2.466666666666667
597,1030,2.0,941640746,2.7666666666666666,-0.26666666666666666,2.466666666666667,0.2,2.526666666666667
597,1031,4.0,941640433,3.4791666666666665,0.25,3.5,0.2,3.4958333333333336
597,1036,4.0,940362197,3.8620689655172415,0.6206896551724138,4.241379310344827,0.2,4.165517241379311
597,1042,4.0,941558405,3.2738095238095237,0.19047619047619047,3.380952380952381,0.2,3.3595238095238096
597,1047,2.0,941729229,3.3181818181818183,0.24242424242424243,3.484848484848485,0.2,3.4515151515151516
597,1057,4.0,941559554,3.466666666666667,0.26666666666666666,3.533333333333333,0.2,3.52
597,1060,5.0,941558116,3.6944444444444446,0.4722222222222222,3.9444444444444446,0.2,3.894444444444445
597,1073,5.0,941640238,3.8739495798319328,0.6050420168067226,4.2100840336134455,0.2,4.142857142857143
597,1077,4.0,941640394,3.75,0.5357142857142857,4.071428571428571,0.2,4.007142857142857
597,1078,4.0,941640314,3.409090909090909,0.18181818181818182,3.3636363636363638,0.2,3.372727272727273
597,1079,5.0,941641110,3.9225352112676055,0.6197183098591549,4.23943661971831,0.2,4.17605633802817
597,1082,4.0,941640588,3.5833333333333335,0.5,4.0,0.2,3.916666666666667
597,1084,5.0,940362281,4.071428571428571,0.7142857142857143,4.428571428571429,0.2,4.357142857142858
597,1086,5.0,940362491,4.1,0.84,4.68,0.2,4.564
597,1089,4.0,940362491,4.202290076335878,0.7862595419847328,4.572519083969466,0.2,4.498473282442749
597,1090,5.0,941639399,3.984126984126984,0.6825396825396826,4.365079365079366,0.2,4.28888888888889
597,1091,4.0,941641402,2.5476190476190474,-0.2857142857142857,2.428571428571429,0.2,2.4523809523809526
597,1097,5.0,941639399,3.7663934426229506,0.5081967213114754,4.016393442622951,0.2,3.966393442622951
597,1099,4.0,940362281,3.375,0.25,3.5,0.2,3.4750000000000005
597,1100,1.0,941730312,2.710526315789474,-0.21052631578947367,2.5789473684210527,0.2,2.605263157894737
597,1101,5.0,941729698,3.3012048192771086,0.27710843373493976,3.5542168674698793,0.2,3.503614457831325
597,1112,4.0,941730273,4.5,1.0,5.0,0.2,4.9
597,1124,5.0,941639767,3.6538461538461537,0.46153846153846156,3.9230769230769234,0.2,3.8692307692307697
597,1125,4.0,941640278,3.6875,0.625,4.25,0.2,4.1375
597,1129,5.0,941729657,3.448717948717949,0.3333333333333333,3.6666666666666665,0.2,3.6230769230769235
597,1135,4.0,941641183,3.1153846153846154,0.15384615384615385,3.3076923076923075,0.2,3.269230769230769
597,1136,4.0,941640314,4.161764705882353,0.6985294117647058,4.397058823529411,0.2,4.35
597,1148,5.0,941557863,4.035714285714286,0.6607142857142857,4.321428571428571,0.2,4.264285714285714
597,1171,5.0,941557863,3.3529411764705883,0.29411764705882354,3.588235294117647,0.2,3.541176470588236
597,1172,5.0,941639635,4.161764705882353,0.7647058823529411,4.529411764705882,0.2,4.455882352941177
597,1179,4.0,941728764,3.6296296296296298,0.4444444444444444,3.888888888888889,0.2,3.837037037037037
597,1184,5.0,941558308,3.9285714285714284,0.7142857142857143,4.428571428571429,0.2,4.328571428571429
597,1185,4.0,941639716,3.95,0.8,4.6,0.2,4.47
597,1186,5.0,941639892,3.5869565217391304,0.4782608695652174,3.9565217391304346,0.2,3.882608695652174
597,1188,4.0,941558258,3.659090909090909,0.5,4.0,0.2,3.931818181818182
597,1193,5.0,941640888,4.203007518796992,0.7969924812030075,4.593984962406015,0.2,4.515789473684211
597,1194,4.0,941640394,3.590909090909091,0.36363636363636365,3.7272727272727275,0.2,3.7000000000000006
597,1196,5.0,940420585,4.2156398104265405,0.7630331753554502,4.5260663507109005,0.2,4.463981042654028
597,1197,5.0,940420799,4.232394366197183,0.7464788732394366,4.492957746478873,0.2,4.440845070422535
597,1198,5.0,941730854,4.2075,0.79,4.58,0.2,4.5055
597,1200,5.0,941729229,3.9642857142857144,0.5952380952380952,4.190476190476191,0.2,4.145238095238096
597,1201,4.0,941729264,4.145833333333333,0.75,4.5,0.2,4.429166666666667
597,1204,5.0,941641669,4.3,0.7555555555555555,4.511111111111111,0.2,4.468888888888889
597,1206,5.0,940361870,3.995833333333333,0.65,4.3,0.2,4.239166666666667
597,1207,5.0,940362325,4.120689655172414,0.7413793103448276,4.482758620689655,0.2,4.410344827586207
597,1208,5.0,941640239,4.219626168224299,0.719626168224299,4.4392523364485985,0.2,4.395327102803739
597,1210,5.0,940420695,4.137755102040816,0.7142857142857143,4.428571428571429,0.2,4.3704081632653065
597,1212,3.0,940362409,4.229166666666667,0.75,4.5,0.2,4.445833333333334
597,1214,5.0,940420585,3.969178082191781,0.6712328767123288,4.342465753424658,0.2,4.267808219178082
597,1217,4.0,941639635,4.433333333333334,0.9333333333333333,4.866666666666667,0.2,4.780000000000001
597,1220,4.0,940420695,3.8095238095238093,0.5476190476190477,4.095238095238095,0.2,4.038095238095238
597,1221,5.0,940361738,4.25968992248062,0.8062015503875969,4.612403100775194,0.2,4.5418604651162795
597,1222,5.0,941639716,4.098039215686274,0.7450980392156863,4.490196078431373,0.2,4.411764705882353
597,1225,5.0,941639635,4.184210526315789,0.7368421052631579,4.473684210526316,0.2,4.415789473684211
597,1227,4.0,941639716,4.0625,0.75,4.5,0.2,4.4125
597,1228,5.0,940362491,4.1875,0.7,4.4,0.2,4.357500000000001
597,1230,5.0,940361613,3.8706896551724137,0.5344827586206896,4.068965517241379,0.2,4.029310344827586
597,1231,5.0,941639536,3.8636363636363638,0.5909090909090909,4.181818181818182,0.2,4.118181818181818
597,1233,4.0,941729029,4.2125,0.775,4.55,0.2,4.4825
597,1234,5.0,940361711,3.9765625,0.703125,4.40625,0.2,4.3203125
597,1235,5.0,941640314,4.288461538461538,0.7692307692307693,4.538461538461538,0.2,4.4884615384615385
597,1240,4.0,940420695,3.8969465648854964,0.6793893129770993,4.358778625954199,0.2,4.266412213740458
597,1244,5.0,941640394,4.106060606060606,0.7272727272727273,4.454545454545455,0.2,4.384848484848486
597,1246,5.0,941639716,3.9593023255813953,0.6162790697674418,4.232558139534884,0.2,4.177906976744186
597,1247,5.0,940361695,4.063291139240507,0.6582278481012658,4.3164556962025316,0.2,4.265822784810127
597,1252,5.0,941640278,4.211864406779661,0.7288135593220338,4.4576271186440675,0.2,4.408474576271186
597,1257,5.0,941641148,3.685185185185185,0.4444444444444444,3.888888888888889,0.2,3.848148148148148
597,1259,5.0,941639716,4.0054945054945055,0.6703296703296703,4.34065934065934,0.2,4.2736263736263735
597,1263,5.0,941640278,3.8255813953488373,0.5581395348837209,4.116279069767442,0.2,4.058139534883721
597,1265,5.0,941557914,3.944055944055944,0.6433566433566433,4.286713286713287,0.2,4.218181818181819
597,1267,5.0,940362325,4.25,0.7666666666666667,4.533333333333333,0.2,4.476666666666667
597,1270,5.0,941641148,4.038011695906433,0.6549707602339181,4.309941520467836,0.2,4.2555555555555555
597,1272,5.0,941631197,4.121212121212121,0.6666666666666666,4.333333333333333,0.2,4.290909090909091
597,1275,4.0,940421094,3.7291666666666665,0.4375,3.875,0.2,3.845833333333333
597,1278,5.0,940362198,3.9927536231884058,0.7101449275362319,4.420289855072464,0.2,4.334782608695653
597,1284,4.0,941728717,4.142857142857143,0.5714285714285714,4.142857142857142,0.2,4.142857142857142
597,1285,5.0,941641183,3.731707317073171,0.5365853658536586,4.073170731707317,0.2,4.004878048780488
597,1288,5.0,941639716,4.015151515151516,0.6818181818181818,4.363636363636363,0.2,4.293939393939394
597,1290,3.0,941639767,3.35,0.2,3.4,0.2,3.39
597,1291,5.0,940420695,4.046428571428572,0.7214285714285714,4.442857142857143,0.2,4.363571428571429
597,1292,5.0,941640239,3.95,0.6,4.2,0.2,4.15
597,1296,5.0,941639928,3.7058823529411766,0.5294117647058824,4.0588235294117645,0.2,3.988235294117647
597,1297,4.0,941641148,3.675,0.55,4.1,0.2,4.015
597,1299,5.0,941639399,4.017857142857143,0.6428571428571429,4.285714285714286,0.2,4.232142857142858
597,1302,5.0,941639635,3.517857142857143,0.375,3.75,0.2,3.7035714285714287
597,1304,5.0,940362150,3.943548387096774,0.6290322580645161,4.258064516129032,0.2,4.195161290322581
597,1307,5.0,941641148,3.8588235294117648,0.5294117647058824,4.0588235294117645,0.2,4.0188235294117645
597,1344,4.0,941728764,3.9642857142857144,0.6428571428571429,4.285714285714286,0.2,4.2214285714285715
597,1345,5.0,941640433,3.3472222222222223,0.25,3.5,0.2,3.469444444444445
597,1350,5.0,941640463,3.8181818181818183,0.5909090909090909,4.181818181818182,0.2,4.109090909090909
597,1370,4.0,941729657,3.4044117647058822,0.27941176470588236,3.5588235294117645,0.2,3.5279411764705886
597,1377,3.0,941730230,3.025,0.0,3.0,0.2,3.0050000000000003
597,1380,5.0,941640505,3.139705882352941,0.1323529411764706,3.264705882352941,0.2,3.239705882352941
597,1387,5.0,940421389,4.0054945054945055,0.5934065934065934,4.186813186813187,0.2,4.150549450549451
597,1392,3.0,941557959,4.125,0.75,4.5,0.2,4.425
597,1394,5.0,941641183,3.9913793103448274,0.6206896551724138,4.241379310344827,0.2,4.191379310344828
597,1395,4.0,940362008,3.0,0.0,3.0,0.2,3.0000000000000004
597,1449,5.0,940361972,3.875,0.5833333333333334,4.166666666666667,0.2,4.108333333333334
597,1454,3.0,941559341,3.75,0.5,4.0,0.2,3.95
597,1476,4.0,941559341,3.5384615384615383,0.34615384615384615,3.6923076923076925,0.2,3.661538461538462
597,1479,2.0,941729825,3.216666666666667,0.1,3.2,0.2,3.203333333333334
597,1485,2.0,941558874,3.0337837837837838,0.05405405405405406,3.108108108108108,0.2,3.093243243243243
597,1500,5.0,941559341,3.610169491525424,0.4067796610169492,3.8135593220338984,0.2,3.7728813559322036
597,1517,5.0,940361937,3.535,0.35,3.7,0.2,3.6670000000000007
597,1518,5.0,941728937,3.3461538461538463,0.3076923076923077,3.6153846153846154,0.2,3.561538461538462
597,1527,4.0,941729029,3.7456896551724137,0.5258620689655172,4.051724137931035,0.2,3.990517241379311
597,1541,2.0,941558560,2.7,-0.2,2.6,0.2,2.62
597,1544,3.0,941729862,2.753731343283582,-0.1791044776119403,2.6417910447761193,0.2,2.664179104477612
597,1550,1.0,941559139,2.25,-0.5,2.0,0.2,2.0500000000000003
597,1552,4.0,941729483,3.0338983050847457,0.11864406779661017,3.23728813559322,0.2,3.1966101694915254
597,1562,1.0,941730774,2.2142857142857144,-0.5714285714285714,1.8571428571428572,0.2,1.9285714285714286
597,1569,3.0,941559139,3.5,0.4,3.8,0.2,3.74
597,1573,3.0,941729029,3.3701298701298703,0.2857142857142857,3.571428571428571,0.2,3.531168831168831
597,1580,3.0,941558308,3.487878787878788,0.3393939393939394,3.6787878787878787,0.2,3.640606060606061
597,1581,2.0,941558258,2.1666666666666665,-0.6666666666666666,1.6666666666666667,0.2,1.7666666666666668
597,1586,4.0,941729405,2.7954545454545454,-0.09090909090909091,2.8181818181818183,0.2,2.813636363636364
597,1597,3.0,941729657,2.941860465116279,0.0,3.0,0.2,2.9883720930232562
597,1608,3.0,940420917,3.3448275862068964,0.27586206896551724,3.5517241379310347,0.2,3.5103448275862075
597,1610,5.0,940420917,3.8722222222222222,0.6222222222222222,4.2444444444444445,0.2,4.17
597,1614,4.0,941559341,2.7884615384615383,0.0,3.0,0.2,2.957692307692308
597,1616,4.0,941729576,3.025,0.0,3.0,0.2,3.0050000000000003
597,1617,5.0,941728717,4.061855670103093,0.7010309278350515,4.402061855670103,0.2,4.334020618556702
597,1627,4.0,941729576,3.357142857142857,0.2857142857142857,3.571428571428571,0.2,3.5285714285714285
597,1635,5.0,940362325,3.8823529411764706,0.5882352941176471,4.176470588235294,0.2,4.11764705882353
597,1641,4.0,941558069,3.7589285714285716,0.6071428571428571,4.214285714285714,0.2,4.123214285714286
597,1648,4.0,941559341,3.5,0.5,4.0,0.2,3.9000000000000004
597,1663,5.0,941641183,3.7941176470588234,0.47058823529411764,3.9411764705882355,0.2,3.9117647058823533
597,1673,5.0,940361350,4.076923076923077,0.6666666666666666,4.333333333333333,0.2,4.282051282051282
597,1674,5.0,941639480,3.65,0.5,4.0,0.2,3.93
597,1687,2.0,941730312,3.2222222222222223,0.1111111111111111,3.2222222222222223,0.2,3.2222222222222223
597,1701,5.0,940361972,3.875,0.625,4.25,0.2,4.175000000000001
597,1704,5.0,940361937,4.078014184397163,0.7092198581560284,4.418439716312057,0.2,4.350354609929078
597,1719,5.0,941640193,4.25,0.75,4.5,0.2,4.45
597,1721,4.0,941631197,3.414285714285714,0.29285714285714287,3.585714285714286,0.2,3.5514285714285716
597,1722,3.0,941729576,3.066666666666667,0.0,3.0,0.2,3.0133333333333336
597,1732,4.0,941559248,3.9245283018867925,0.5849056603773585,4.169811320754717,0.2,4.120754716981132
597,1747,4.0,941559248,3.338709677419355,0.25806451612903225,3.5161290322580645,0.2,3.480645161290323
597,1748,3.0,941728717,3.8229166666666665,0.5416666666666666,4.083333333333333,0.2,4.03125
597,1754,3.0,941728937,3.5,0.3333333333333333,3.6666666666666665,0.2,3.6333333333333337
597,1769,2.0,941729576,2.9285714285714284,-0.07142857142857142,2.857142857142857,0.2,2.871428571428572
597,1777,5.0,941558116,3.419642857142857,0.30357142857142855,3.607142857142857,0.2,3.5696428571428576
597,1784,4.0,941557863,3.6979166666666665,0.4895833333333333,3.9791666666666665,0.2,3.922916666666667
597,1799,4.0,940362491,3.423076923076923,0.38461538461538464,3.769230769230769,0.2,3.7
597,1845,4.0,940362150,3.966666666666667,0.7333333333333333,4.466666666666667,0.2,4.366666666666667
597,1883,4.0,941558002,3.2708333333333335,0.2916666666666667,3.5833333333333335,0.2,3.520833333333334
597,1885,4.0,941557913,3.125,0.16666666666666666,3.3333333333333335,0.2,3.291666666666667
597,1906,3.0,941559341,2.5,-0.5,2.0,0.2,2.1
597,1912,5.0,940361449,3.859375,0.53125,4.0625,0.2,4.021875
597,1916,4.0,940421094,3.4166666666666665,0.3333333333333333,3.6666666666666665,0.2,3.616666666666667
597,1917,1.0,941730273,3.0543478260869565,0.05434782608695652,3.108695652173913,0.2,3.097826086956522
597,1918,4.0,941729229,2.8484848484848486,-0.06060606060606061,2.878787878787879,0.2,2.872727272727273
597,1923,5.0,941558175,3.676190476190476,0.4666666666666667,3.9333333333333336,0.2,3.881904761904762
597,1938,4.0,940362491,4.0,1.0,5.0,0.2,4.8
597,1945,4.0,940362198,4.1875,0.7916666666666666,4.583333333333333,0.2,4.504166666666666
597,1953,3.0,940421094,3.871794871794872,0.6153846153846154,4.230769230769231,0.2,4.158974358974359
597,1954,5.0,940421094,3.828125,0.578125,4.15625,0.2,4.090625
597,1955,5.0,941640505,3.892857142857143,0.6428571428571429,4.285714285714286,0.2,4.207142857142857
597,1956,5.0,940362325,4.0,0.6666666666666666,4.333333333333333,0.2,4.266666666666667
597,1957,4.0,941639480,4.038461538461538,0.7692307692307693,4.538461538461538,0.2,4.438461538461539
597,1958,5.0,941639480,3.7954545454545454,0.5454545454545454,4.090909090909091,0.2,4.031818181818182
597,1959,4.0,941640006,3.6666666666666665,0.4666666666666667,3.9333333333333336,0.2,3.8800000000000003
597,1961,5.0,941639536,3.8072916666666665,0.5625,4.125,0.2,4.061458333333333
597,1962,4.0,941639536,3.739130434782609,0.6086956521739131,4.217391304347826,0.2,4.121739130434783
597,1964,3.0,941640314,4.083333333333333,0.6666666666666666,4.333333333333333,0.2,4.283333333333333
597,1965,4.0,940362325,3.380952380952381,0.2857142857142857,3.571428571428571,0.2,3.533333333333333
597,1968,5.0,940361808,3.7787610619469025,0.5221238938053098,4.04424778761062,0.2,3.9911504424778763
597,1982,5.0,941640505,3.7222222222222223,0.4444444444444444,3.888888888888889,0.2,3.8555555555555556
597,1997,5.0,941640314,3.80188679245283,0.5660377358490566,4.132075471698113,0.2,4.066037735849057
597,2000,5.0,941639536,3.6733333333333333,0.4533333333333333,3.9066666666666667,0.2,3.8600000000000003
597,2001,4.0,941639767,3.1808510638297873,0.14893617021276595,3.297872340425532,0.2,3.2744680851063834
597,2002,2.0,941558258,2.9347826086956523,-0.08695652173913043,2.8260869565217392,0.2,2.847826086956522
597,2012,3.0,941557959,3.3693181818181817,0.2840909090909091,3.5681818181818183,0.2,3.5284090909090913
597,2013,3.0,941640433,3.0952380952380953,0.09523809523809523,3.1904761904761907,0.2,3.1714285714285717
597,2014,4.0,940362281,2.625,-0.375,2.25,0.2,2.325
597,2022,3.0,941639480,3.6875,0.375,3.75,0.2,3.7375
597,2023,3.0,940361738,3.3555555555555556,0.2222222222222222,3.4444444444444446,0.2,3.426666666666667
597,2028,5.0,941730854,4.1462765957446805,0.723404255319149,4.446808510638298,0.2,4.386702127659575
597,2040,4.0,941640873,2.857142857142857,-0.14285714285714285,2.7142857142857144,0.2,2.7428571428571433
597,2064,5.0,941641362,3.838709677419355,0.5806451612903226,4.161290322580645,0.2,4.096774193548387
597,2073,3.0,941641622,3.6,0.4,3.8,0.2,3.7600000000000002
597,2076,4.0,941639968,3.9456521739130435,0.6304347826086957,4.260869565217392,0.2,4.197826086956522
597,2081,4.0,941641264,3.425373134328358,0.29850746268656714,3.5970149253731343,0.2,3.562686567164179
597,2088,2.0,941641472,2.5,-0.2777777777777778,2.4444444444444446,0.2,2.4555555555555557
597,2100,4.0,941641110,3.1176470588235294,0.0784313725490196,3.156862745098039,0.2,3.149019607843137
597,2105,3.0,941730273,3.34,0.26,3.52,0.2,3.4840000000000004
597,2108,4.0,941557958,3.4791666666666665,0.3333333333333333,3.6666666666666665,0.2,3.629166666666667
597,2109,5.0,941640314,3.3703703703703702,0.2222222222222222,3.4444444444444446,0.2,3.42962962962963
597,2110,5.0,941641222,3.3055555555555554,0.16666666666666666,3.3333333333333335,0.2,3.327777777777778
597,2114,5.0,941639635,3.71875,0.4375,3.875,0.2,3.84375
597,2115,3.0,941729229,3.638888888888889,0.4351851851851852,3.8703703703703702,0.2,3.8240740740740744
597,2116,4.0,941640505,3.1333333333333333,0.13333333333333333,3.2666666666666666,0.2,3.24
597,2126,2.0,941730230,2.7666666666666666,-0.26666666666666666,2.466666666666667,0.2,2.526666666666667
597,2130,3.0,941639928,3.6875,0.5,4.0,0.2,3.9375
597,2133,3.0,941641183,3.325,0.3,3.6,0.2,3.5450000000000004
597,2134,4.0,941641183,3.1136363636363638,0.045454545454545456,3.090909090909091,0.2,3.0954545454545457
597,2144,5.0,940361829,3.6020408163265305,0.3877551020408163,3.7755102040816326,0.2,3.7408163265306125
597,2145,4.0,941639716,3.242424242424242,0.12121212121212122,3.242424242424242,0.2,3.242424242424242
