userId,movieId,rating,timestamp,predicted_rating,sentiment_rating,alpha,hybrid_prediction
600,52,3.5,1237715563,3.4642857142857144,3,0.5,3.232142857142857
600,62,2.5,1237713038,3.70625,3,0.5,3.353125
600,72,1.0,1237760885,3.2142857142857144,3,0.5,3.107142857142857
600,73,3.5,1237760041,3.4615384615384617,3,0.5,3.230769230769231
600,101,4.5,1237851915,3.782608695652174,3,0.5,3.391304347826087
600,104,3.0,1237857215,3.4393939393939394,3,0.5,3.2196969696969697
600,110,2.0,1237759135,4.031645569620253,3,0.5,3.5158227848101267
600,141,3.5,1237715130,3.494186046511628,3,0.5,3.2470930232558137
600,145,2.5,1237711800,3.2450980392156863,3,0.5,3.122549019607843
600,150,2.0,1237710443,3.845771144278607,3,0.5,3.4228855721393034
600,151,3.0,1237742676,3.5454545454545454,3,0.5,3.2727272727272725
600,160,2.5,1237857208,2.8771929824561404,3,0.5,2.93859649122807
600,161,1.0,1237851095,3.6359223300970873,3,0.5,3.3179611650485437
600,165,2.5,1237713030,3.5555555555555554,3,0.5,3.2777777777777777
600,172,2.0,1237851381,2.6792452830188678,3,0.5,2.839622641509434
600,181,2.5,1237851910,2.264705882352941,3,0.5,2.6323529411764706
600,185,2.5,1237713026,3.0401785714285716,3,0.5,3.0200892857142856
600,186,2.5,1237715539,2.8229166666666665,3,0.5,2.911458333333333
600,193,1.0,1237715525,2.4714285714285715,3,0.5,2.7357142857142858
600,195,2.0,1237714178,3.1,3,0.5,3.05
600,203,3.0,1237760010,3.4318181818181817,3,0.5,3.215909090909091
600,208,2.0,1237852412,2.9130434782608696,3,0.5,2.9565217391304346
600,216,3.0,1237715516,3.326530612244898,3,0.5,3.163265306122449
600,223,2.5,1237715120,3.855769230769231,3,0.5,3.4278846153846154
600,225,2.0,1237713593,3.5384615384615383,3,0.5,3.269230769230769
600,231,3.5,1237742353,3.0601503759398496,3,0.5,3.030075187969925
600,237,1.0,1237857199,3.340909090909091,3,0.5,3.1704545454545454
600,239,2.0,1237714155,3.0,3,0.5,3.0
600,247,4.5,1237715494,3.9285714285714284,3,0.5,3.4642857142857144
600,252,2.0,1237715486,3.453488372093023,3,0.5,3.2267441860465116
600,253,4.5,1237713014,3.458715596330275,3,0.5,3.229357798165138
600,256,2.0,1237707879,2.8285714285714287,3,0.5,2.9142857142857146
600,260,4.0,1237714798,4.231075697211155,3,0.5,3.6155378486055776
600,261,3.0,1237707795,3.880952380952381,3,0.5,3.4404761904761907
600,262,3.0,1237857429,3.9047619047619047,3,0.5,3.4523809523809526
600,266,3.5,1237713584,3.3970588235294117,3,0.5,3.1985294117647056
600,277,2.0,1237708403,3.223684210526316,3,0.5,3.111842105263158
600,282,2.5,1237713576,3.3375,3,0.5,3.16875
600,292,2.5,1237742346,3.4257425742574257,3,0.5,3.2128712871287126
600,296,4.5,1237712505,4.197068403908795,3,0.5,3.5985342019543975
600,317,0.5,1237759435,3.2037037037037037,3,0.5,3.101851851851852
600,318,3.5,1237714787,4.429022082018927,3,0.5,3.7145110410094637
600,327,1.5,1237759431,2.823529411764706,3,0.5,2.9117647058823533
600,329,3.0,1237859397,3.3935185185185186,3,0.5,3.1967592592592595
600,332,3.5,1237760768,2.8333333333333335,3,0.5,2.916666666666667
600,337,4.0,1237742661,3.7662337662337664,3,0.5,3.383116883116883
600,339,2.5,1237712494,3.4693877551020407,3,0.5,3.2346938775510203
600,342,0.5,1237713564,3.272727272727273,3,0.5,3.1363636363636367
600,343,3.0,1237711673,2.9,3,0.5,2.95
600,344,3.0,1237709122,3.040372670807453,3,0.5,3.020186335403727
600,346,3.0,1237711772,3.5,3,0.5,3.25
600,349,2.0,1237712490,3.6045454545454545,3,0.5,3.3022727272727272
600,350,3.0,1237715453,3.3859649122807016,3,0.5,3.192982456140351
600,353,3.5,1237742652,3.609375,3,0.5,3.3046875
600,355,2.5,1237713559,2.357142857142857,3,0.5,2.678571428571429
600,356,4.0,1237852400,4.164133738601824,3,0.5,3.582066869300912
600,357,1.0,1237712480,3.5194174757281553,3,0.5,3.2597087378640777
600,362,2.5,1237713550,3.5294117647058822,3,0.5,3.264705882352941
600,364,2.5,1237760758,3.941860465116279,3,0.5,3.4709302325581395
600,367,3.0,1237715117,3.1847133757961785,3,0.5,3.0923566878980893
600,371,1.0,1237759993,3.3095238095238093,3,0.5,3.1547619047619047
600,372,2.0,1237708406,2.761904761904762,3,0.5,2.880952380952381
600,374,3.0,1237851877,2.2,3,0.5,2.6
600,377,2.0,1237714778,3.5292397660818713,3,0.5,3.2646198830409356
600,380,3.0,1237712987,3.497191011235955,3,0.5,3.2485955056179776
600,410,3.5,1237709186,3.1011904761904763,3,0.5,3.050595238095238
600,419,3.5,1237716142,2.675,3,0.5,2.8375
600,429,3.0,1237714759,2.0,3,0.5,2.5
600,440,2.5,1237859391,3.5460526315789473,3,0.5,3.2730263157894735
600,454,2.5,1237759124,3.5346534653465347,3,0.5,3.2673267326732676
600,457,3.0,1237712980,3.9921052631578946,3,0.5,3.496052631578947
600,473,1.5,1237852393,1.8571428571428572,3,0.5,2.428571428571429
600,480,3.0,1237850755,3.75,3,0.5,3.375
600,491,3.0,1237851862,3.2941176470588234,3,0.5,3.1470588235294117
600,492,3.0,1237759980,3.75,3,0.5,3.375
600,500,4.0,1237742340,3.388888888888889,3,0.5,3.1944444444444446
600,508,2.0,1237713539,3.6136363636363638,3,0.5,3.3068181818181817
600,520,3.0,1237715442,3.130434782608696,3,0.5,3.0652173913043477
600,524,1.0,1237857184,3.485294117647059,3,0.5,3.2426470588235294
600,527,3.0,1237857081,4.225,3,0.5,3.6125
600,531,2.5,1237857180,3.25,3,0.5,3.125
600,539,2.0,1237742333,3.4716981132075473,3,0.5,3.2358490566037736
600,543,2.5,1237851366,3.317073170731707,3,0.5,3.1585365853658534
600,551,4.0,1237763405,3.553763440860215,3,0.5,3.2768817204301075
600,552,3.5,1237713516,3.262295081967213,3,0.5,3.1311475409836067
600,558,2.0,1237760744,2.9375,3,0.5,2.96875
600,562,4.0,1237759928,3.5434782608695654,3,0.5,3.2717391304347827
600,575,2.0,1237714135,2.65625,3,0.5,2.828125
600,587,3.0,1237715109,3.4347826086956523,3,0.5,3.217391304347826
600,588,3.5,1237709466,3.7923497267759565,3,0.5,3.3961748633879782
600,589,3.0,1237859381,3.970982142857143,3,0.5,3.485491071428571
600,592,2.5,1237760730,3.4285714285714284,3,0.5,3.2142857142857144
600,593,4.0,1237858985,4.161290322580645,3,0.5,3.5806451612903225
600,594,3.0,1237742642,3.616883116883117,3,0.5,3.3084415584415585
600,595,3.0,1237712468,3.7705479452054793,3,0.5,3.3852739726027394
600,596,2.5,1237713508,3.45,3,0.5,3.225
600,608,4.0,1237858332,4.116022099447513,3,0.5,3.5580110497237567
600,613,1.0,1237759918,3.1875,3,0.5,3.09375
600,616,4.0,1237710543,3.411111111111111,3,0.5,3.2055555555555557
600,628,3.5,1237851357,3.642857142857143,3,0.5,3.321428571428571
600,631,2.5,1237760694,3.1818181818181817,3,0.5,3.090909090909091
600,648,3.0,1237742329,3.537037037037037,3,0.5,3.2685185185185186
600,661,4.0,1237742632,3.4489795918367347,3,0.5,3.2244897959183674
600,662,1.0,1237851848,3.2857142857142856,3,0.5,3.142857142857143
600,663,4.5,1237714115,3.2916666666666665,3,0.5,3.145833333333333
600,673,1.0,1237851349,2.707547169811321,3,0.5,2.8537735849056602
600,700,3.0,1237710276,3.2142857142857144,3,0.5,3.107142857142857
600,719,2.5,1237715432,2.842857142857143,3,0.5,2.9214285714285717
600,724,3.0,1237759393,3.032258064516129,3,0.5,3.0161290322580645
600,736,2.5,1237715103,3.321138211382114,3,0.5,3.160569105691057
600,750,4.5,1237858653,4.268041237113402,3,0.5,3.634020618556701
600,762,0.5,1237707803,2.4146341463414633,3,0.5,2.7073170731707314
600,778,3.5,1237712974,4.03921568627451,3,0.5,3.519607843137255
600,780,2.0,1237760690,3.4455445544554455,3,0.5,3.2227722772277225
600,784,2.5,1237851321,2.8055555555555554,3,0.5,2.9027777777777777
600,788,2.0,1237742629,2.731707317073171,3,0.5,2.8658536585365857
600,801,3.5,1237760679,3.1363636363636362,3,0.5,3.0681818181818183
600,810,1.5,1237760673,2.25,3,0.5,2.625
600,837,3.5,1237763067,3.272727272727273,3,0.5,3.1363636363636367
600,839,3.0,1237759908,2.8333333333333335,3,0.5,2.916666666666667
600,841,3.0,1237763059,3.0,3,0.5,3.0
600,858,4.0,1237712965,4.2890625,3,0.5,3.64453125
600,899,4.5,1237707891,4.074468085106383,3,0.5,3.5372340425531914
600,902,2.0,1237858756,3.8472222222222223,3,0.5,3.423611111111111
600,912,2.5,1237715089,4.24,3,0.5,3.62
600,914,4.5,1237858111,4.042857142857143,3,0.5,3.5214285714285714
600,915,3.5,1237716118,3.7666666666666666,3,0.5,3.3833333333333333
600,919,3.0,1237764353,3.880434782608696,3,0.5,3.4402173913043477
600,923,4.0,1237715413,4.043478260869565,3,0.5,3.5217391304347827
600,924,4.0,1237708613,3.8944954128440368,3,0.5,3.4472477064220186
600,943,4.0,1237858152,3.9285714285714284,3,0.5,3.4642857142857144
600,953,2.0,1237713489,4.0344827586206895,3,0.5,3.5172413793103448
600,1007,3.0,1237710455,2.6,3,0.5,2.8
600,1012,2.0,1237714085,3.4444444444444446,3,0.5,3.2222222222222223
600,1015,2.0,1237759899,2.95,3,0.5,2.975
600,1020,2.0,1237716096,3.081081081081081,3,0.5,3.0405405405405403
600,1021,2.5,1237710242,2.3333333333333335,3,0.5,2.666666666666667
600,1022,3.0,1237857824,3.488095238095238,3,0.5,3.244047619047619
600,1025,3.5,1237763033,3.58,3,0.5,3.29
600,1028,3.0,1237713479,3.887323943661972,3,0.5,3.443661971830986
600,1029,3.5,1237707965,3.3857142857142857,3,0.5,3.192857142857143
600,1030,3.0,1237714080,2.7666666666666666,3,0.5,2.8833333333333333
600,1031,2.5,1237851813,3.4791666666666665,3,0.5,3.239583333333333
600,1032,3.0,1237709556,3.375,3,0.5,3.1875
600,1033,3.0,1237851805,3.575,3,0.5,3.2875
600,1034,2.5,1237760659,3.1,3,0.5,3.05
600,1036,3.0,1237859371,3.8620689655172415,3,0.5,3.431034482758621
600,1037,3.0,1237713475,2.7708333333333335,3,0.5,2.885416666666667
600,1042,2.5,1237742599,3.2738095238095237,3,0.5,3.136904761904762
600,1057,4.5,1237763772,3.466666666666667,3,0.5,3.2333333333333334
600,1060,1.0,1237857156,3.6944444444444446,3,0.5,3.3472222222222223
600,1064,1.0,1237709478,3.1538461538461537,3,0.5,3.0769230769230766
600,1073,5.0,1237764267,3.8739495798319328,3,0.5,3.4369747899159666
600,1077,3.5,1237763970,3.75,3,0.5,3.375
600,1079,3.0,1237759381,3.9225352112676055,3,0.5,3.461267605633803
600,1084,3.5,1237859157,4.071428571428571,3,0.5,3.5357142857142856
600,1088,3.5,1237851304,3.369047619047619,3,0.5,3.1845238095238093
600,1091,3.0,1237851801,2.5476190476190474,3,0.5,2.7738095238095237
600,1097,2.0,1237764434,3.7663934426229506,3,0.5,3.3831967213114753
600,1126,4.5,1237716050,2.8333333333333335,3,0.5,2.916666666666667
600,1127,3.5,1237709091,3.475806451612903,3,0.5,3.2379032258064515
600,1136,4.5,1237850747,4.161764705882353,3,0.5,3.5808823529411766
600,1175,3.0,1237716046,3.8333333333333335,3,0.5,3.416666666666667
600,1186,0.5,1237742590,3.5869565217391304,3,0.5,3.2934782608695654
600,1196,4.0,1237760638,4.2156398104265405,3,0.5,3.6078199052132702
600,1197,5.0,1237763240,4.232394366197183,3,0.5,3.6161971830985915
600,1198,4.0,1237850738,4.2075,3,0.5,3.60375
600,1199,5.0,1237715392,4.177966101694915,3,0.5,3.5889830508474576
600,1200,2.0,1237759117,3.9642857142857144,3,0.5,3.482142857142857
600,1206,5.0,1237712957,3.995833333333333,3,0.5,3.497916666666667
600,1210,4.5,1237743471,4.137755102040816,3,0.5,3.568877551020408
600,1212,4.0,1237759887,4.229166666666667,3,0.5,3.6145833333333335
600,1213,2.0,1237742323,4.25,3,0.5,3.625
600,1214,2.5,1237709566,3.969178082191781,3,0.5,3.4845890410958904
600,1217,4.0,1237759877,4.433333333333334,3,0.5,3.716666666666667
600,1219,4.0,1237858963,4.036144578313253,3,0.5,3.5180722891566263
600,1220,2.5,1237859154,3.8095238095238093,3,0.5,3.4047619047619047
600,1230,5.0,1237710341,3.8706896551724137,3,0.5,3.435344827586207
600,1235,5.0,1237715383,4.288461538461538,3,0.5,3.644230769230769
600,1240,3.0,1237715083,3.8969465648854964,3,0.5,3.448473282442748
600,1244,5.0,1237713463,4.106060606060606,3,0.5,3.553030303030303
600,1246,2.5,1237759360,3.9593023255813953,3,0.5,3.479651162790698
600,1247,3.5,1237759355,4.063291139240507,3,0.5,3.5316455696202533
600,1248,3.0,1237851765,4.264705882352941,3,0.5,3.6323529411764706
600,1251,4.0,1237708978,4.071428571428571,3,0.5,3.5357142857142856
600,1258,3.5,1237850727,4.08256880733945,3,0.5,3.541284403669725
600,1259,3.0,1237858994,4.0054945054945055,3,0.5,3.5027472527472527
600,1263,5.0,1237743630,3.8255813953488373,3,0.5,3.412790697674419
600,1265,4.0,1237858421,3.944055944055944,3,0.5,3.472027972027972
600,1270,4.5,1237711743,4.038011695906433,3,0.5,3.5190058479532165
600,1271,4.0,1237715371,3.5,3,0.5,3.25
600,1274,3.5,1237709456,3.7435897435897436,3,0.5,3.371794871794872
600,1278,4.0,1237858405,3.9927536231884058,3,0.5,3.496376811594203
600,1282,2.5,1237715362,3.7830188679245285,3,0.5,3.3915094339622645
600,1285,5.0,1237707784,3.731707317073171,3,0.5,3.3658536585365857
600,1288,4.5,1237850914,4.015151515151516,3,0.5,3.507575757575758
600,1291,4.0,1237859361,4.046428571428572,3,0.5,3.523214285714286
600,1292,3.0,1237858558,3.95,3,0.5,3.475
600,1296,1.5,1237714052,3.7058823529411766,3,0.5,3.3529411764705883
600,1299,1.0,1237851307,4.017857142857143,3,0.5,3.5089285714285716
600,1302,2.0,1237764437,3.517857142857143,3,0.5,3.258928571428571
600,1307,2.5,1237712945,3.8588235294117648,3,0.5,3.4294117647058826
600,1321,2.0,1237851288,3.4130434782608696,3,0.5,3.2065217391304346
600,1327,2.0,1237710102,2.6333333333333333,3,0.5,2.8166666666666664
600,1333,4.0,1237707766,3.602272727272727,3,0.5,3.3011363636363633
600,1342,2.5,1237851755,2.5,3,0.5,2.75
600,1345,4.0,1237742568,3.3472222222222223,3,0.5,3.173611111111111
600,1347,3.5,1237742546,3.0,3,0.5,3.0
600,1348,2.5,1237858900,3.53125,3,0.5,3.265625
600,1356,4.0,1237857077,3.879120879120879,3,0.5,3.4395604395604398
600,1367,2.0,1237708503,3.074468085106383,3,0.5,3.0372340425531914
600,1370,3.0,1237715350,3.4044117647058822,3,0.5,3.202205882352941
600,1371,3.5,1237707852,3.0444444444444443,3,0.5,3.022222222222222
600,1380,3.5,1237759323,3.139705882352941,3,0.5,3.0698529411764706
600,1381,1.5,1237716028,2.0789473684210527,3,0.5,2.5394736842105265
600,1391,2.0,1237857142,3.0930232558139537,3,0.5,3.046511627906977
600,1393,3.5,1237850723,3.5941176470588236,3,0.5,3.2970588235294116
600,1394,2.5,1237858373,3.9913793103448274,3,0.5,3.4956896551724137
600,1405,2.0,1237850880,2.935483870967742,3,0.5,2.967741935483871
600,1407,3.0,1237713436,3.2,3,0.5,3.1
600,1409,1.0,1237759838,2.5,3,0.5,2.75
600,1449,4.0,1237759830,3.875,3,0.5,3.4375
600,1461,2.5,1237762978,2.3125,3,0.5,2.65625
600,1476,1.5,1237762969,3.5384615384615383,3,0.5,3.269230769230769
600,1485,3.5,1237715328,3.0337837837837838,3,0.5,3.016891891891892
600,1499,2.0,1237851746,1.9259259259259258,3,0.5,2.462962962962963
600,1517,3.0,1237711274,3.535,3,0.5,3.2675
600,1551,1.5,1237762937,2.1666666666666665,3,0.5,2.583333333333333
600,1552,1.0,1237851272,3.0338983050847457,3,0.5,3.016949152542373
600,1569,2.5,1237708409,3.5,3,0.5,3.25
600,1573,2.5,1237715321,3.3701298701298703,3,0.5,3.1850649350649354
600,1584,2.0,1237712936,3.652439024390244,3,0.5,3.326219512195122
600,1586,1.0,1237759820,2.7954545454545454,3,0.5,2.8977272727272725
600,1602,2.0,1237762856,1.75,3,0.5,2.375
600,1608,2.5,1237709414,3.3448275862068964,3,0.5,3.1724137931034484
600,1614,3.0,1237759808,2.7884615384615383,3,0.5,2.894230769230769
600,1617,3.0,1237715075,4.061855670103093,3,0.5,3.5309278350515463
600,1639,2.5,1237851263,3.576923076923077,3,0.5,3.2884615384615383
600,1644,2.0,1237850864,2.109375,3,0.5,2.5546875
600,1673,3.5,1237859163,4.076923076923077,3,0.5,3.5384615384615383
600,1674,3.0,1237742534,3.65,3,0.5,3.325
600,1676,0.5,1237850849,3.33125,3,0.5,3.165625
600,1678,3.5,1237716000,3.5,3,0.5,3.25
600,1682,3.5,1237712926,3.812,3,0.5,3.4059999999999997
600,1693,1.0,1237759778,3.5,3,0.5,3.25
600,1701,4.0,1237763925,3.875,3,0.5,3.4375
600,1707,3.0,1237851724,1.875,3,0.5,2.4375
600,1711,1.0,1237759770,3.1041666666666665,3,0.5,3.052083333333333
600,1717,2.5,1237714024,2.9193548387096775,3,0.5,2.959677419354839
600,1721,3.0,1237742320,3.414285714285714,3,0.5,3.2071428571428573
600,1732,3.5,1237759308,3.9245283018867925,3,0.5,3.4622641509433962
600,1735,2.5,1237713999,3.3181818181818183,3,0.5,3.159090909090909
600,1772,2.0,1237851735,2.7083333333333335,3,0.5,2.854166666666667
600,1784,3.0,1237710660,3.6979166666666665,3,0.5,3.348958333333333
600,1799,4.5,1237852317,3.423076923076923,3,0.5,3.2115384615384617
600,1801,2.5,1237713993,3.5,3,0.5,3.25
600,1835,2.0,1237851732,3.3823529411764706,3,0.5,3.1911764705882355
600,1895,2.5,1237713979,3.3333333333333335,3,0.5,3.166666666666667
600,1917,2.0,1237710564,3.0543478260869565,3,0.5,3.0271739130434785
600,1921,3.5,1237851228,3.851063829787234,3,0.5,3.425531914893617
600,1923,3.0,1237712921,3.676190476190476,3,0.5,3.338095238095238
600,1954,2.0,1237713426,3.828125,3,0.5,3.4140625
600,1961,3.5,1237857063,3.8072916666666665,3,0.5,3.403645833333333
600,1962,2.0,1237713417,3.739130434782609,3,0.5,3.3695652173913047
600,1963,3.5,1237763859,3.3636363636363638,3,0.5,3.1818181818181817
600,1967,5.0,1237763348,3.8214285714285716,3,0.5,3.4107142857142856
600,1991,2.0,1237852300,2.7083333333333335,3,0.5,2.854166666666667
600,1994,3.0,1237850844,3.425531914893617,3,0.5,3.2127659574468086
600,2005,4.5,1237763467,3.5701754385964914,3,0.5,3.2850877192982457
600,2010,4.0,1237858873,3.857142857142857,3,0.5,3.428571428571429
600,2011,4.5,1237711752,3.5057471264367814,3,0.5,3.2528735632183907
600,2012,4.5,1237711758,3.3693181818181817,3,0.5,3.184659090909091
600,2013,3.5,1237715986,3.0952380952380953,3,0.5,3.0476190476190474
600,2014,3.0,1237764579,2.625,3,0.5,2.8125
600,2015,3.5,1237709079,3.388888888888889,3,0.5,3.1944444444444446
600,2017,4.0,1237711574,3.1,3,0.5,3.05
600,2018,3.0,1237857733,3.3684210526315788,3,0.5,3.1842105263157894
600,2021,3.0,1237742517,3.4324324324324325,3,0.5,3.2162162162162162
600,2026,2.0,1237852281,2.0,3,0.5,2.5
600,2036,2.0,1237760527,2.25,3,0.5,2.625
600,2042,2.5,1237760521,2.5833333333333335,3,0.5,2.791666666666667
600,2043,3.0,1237760515,2.75,3,0.5,2.875
600,2054,3.0,1237715309,2.7573529411764706,3,0.5,2.8786764705882355
600,2059,3.0,1237762809,3.0,3,0.5,3.0
600,2060,4.0,1237711527,3.0714285714285716,3,0.5,3.0357142857142856
600,2065,4.5,1237759756,3.730769230769231,3,0.5,3.3653846153846154
600,2077,2.5,1237852264,3.4,3,0.5,3.2
600,2078,3.5,1237713399,3.830188679245283,3,0.5,3.4150943396226414
600,2080,3.0,1237859109,3.4,3,0.5,3.2
600,2081,4.0,1237851218,3.425373134328358,3,0.5,3.2126865671641793
600,2084,3.5,1237714669,2.7,3,0.5,2.85
600,2085,3.0,1237713403,3.4318181818181817,3,0.5,3.215909090909091
600,2087,3.0,1237857885,3.573170731707317,3,0.5,3.2865853658536586
600,2088,3.5,1237851010,2.5,3,0.5,2.75
600,2089,3.0,1237760505,3.5,3,0.5,3.25
600,2096,3.0,1237857890,3.409090909090909,3,0.5,3.2045454545454546
600,2107,3.0,1237760501,3.0,3,0.5,3.0
600,2109,3.5,1237858491,3.3703703703703702,3,0.5,3.185185185185185
600,2115,3.5,1237715303,3.638888888888889,3,0.5,3.3194444444444446
600,2122,3.0,1237852251,2.4545454545454546,3,0.5,2.7272727272727275
600,2123,3.0,1237709630,2.7,3,0.5,2.85
600,2124,4.0,1237709196,3.289473684210526,3,0.5,3.144736842105263
600,2125,3.0,1237762805,3.619047619047619,3,0.5,3.3095238095238093
600,2133,4.0,1237709219,3.325,3,0.5,3.1625
600,2134,3.5,1237762796,3.1136363636363638,3,0.5,3.0568181818181817
600,2135,4.0,1237858158,3.772727272727273,3,0.5,3.3863636363636367
600,2136,3.5,1237858532,2.4642857142857144,3,0.5,2.732142857142857
600,2137,4.0,1237713968,3.5476190476190474,3,0.5,3.2738095238095237
600,2139,4.0,1237759746,3.4761904761904763,3,0.5,3.238095238095238
600,2140,4.5,1237763460,3.5441176470588234,3,0.5,3.2720588235294117
600,2141,3.5,1237709972,3.1666666666666665,3,0.5,3.083333333333333
600,2142,3.5,1237709984,2.7,3,0.5,2.85
600,2144,4.5,1237763492,3.6020408163265305,3,0.5,3.3010204081632653
600,2145,3.5,1237715295,3.242424242424242,3,0.5,3.121212121212121
600,2160,3.5,1237742506,4.171875,3,0.5,3.5859375
600,2161,3.5,1237715291,3.5813953488372094,3,0.5,3.2906976744186047
600,2162,3.5,1237764642,2.5,3,0.5,2.75
600,2167,1.5,1237713353,3.3620689655172415,3,0.5,3.181034482758621
600,2174,4.5,1237858294,3.4725274725274726,3,0.5,3.2362637362637363
600,2193,5.0,1237759297,3.3375,3,0.5,3.16875
600,2266,3.5,1237852234,3.1,3,0.5,3.05
600,2268,3.0,1237851207,3.789473684210526,3,0.5,3.394736842105263
600,2273,1.0,1237857129,3.261904761904762,3,0.5,3.130952380952381
600,2279,2.5,1237851686,2.4,3,0.5,2.7
600,2282,4.0,1237762792,3.4166666666666665,3,0.5,3.208333333333333
600,2290,3.5,1237763980,3.6,3,0.5,3.3
600,2291,4.5,1237713245,3.7,3,0.5,3.35
600,2294,2.5,1237710392,3.2444444444444445,3,0.5,3.1222222222222222
600,2297,3.5,1237713942,3.642857142857143,3,0.5,3.321428571428571
600,2300,4.5,1237762769,3.9696969696969697,3,0.5,3.484848484848485
600,2302,3.0,1237851193,3.26271186440678,3,0.5,3.13135593220339
600,2303,5.0,1237850981,3.6,3,0.5,3.3
600,2313,4.0,1237851678,4.029411764705882,3,0.5,3.514705882352941
600,2318,2.5,1237715971,4.125,3,0.5,3.5625
600,2321,4.0,1237763495,3.4836065573770494,3,0.5,3.2418032786885247
600,2324,4.5,1237713239,4.1477272727272725,3,0.5,3.5738636363636362
600,2325,3.5,1237714646,3.1153846153846154,3,0.5,3.0576923076923075
600,2329,4.0,1237743404,4.217054263565892,3,0.5,3.608527131782946
600,2335,3.0,1237851673,3.1785714285714284,3,0.5,3.0892857142857144
600,2340,3.5,1237715963,3.05,3,0.5,3.025
600,2355,3.0,1237759283,3.516304347826087,3,0.5,3.2581521739130435
600,2369,2.5,1237851661,2.6666666666666665,3,0.5,2.833333333333333
600,2384,1.5,1237759727,2.7758620689655173,3,0.5,2.887931034482759
600,2405,3.5,1237762755,2.8095238095238093,3,0.5,2.9047619047619047
600,2406,3.5,1237715278,3.4537037037037037,3,0.5,3.226851851851852
600,2407,4.0,1237742476,3.2674418604651163,3,0.5,3.133720930232558
600,2408,3.0,1237714637,2.3333333333333335,3,0.5,2.666666666666667
600,2409,3.0,1237759705,3.1923076923076925,3,0.5,3.0961538461538463
600,2410,3.0,1237759698,2.7291666666666665,3,0.5,2.864583333333333
600,2411,3.0,1237762735,2.706896551724138,3,0.5,2.853448275862069
600,2412,3.0,1237762730,1.9411764705882353,3,0.5,2.4705882352941178
600,2413,2.5,1237857506,3.388888888888889,3,0.5,3.1944444444444446
600,2416,2.0,1237711731,2.90625,3,0.5,2.953125
600,2420,4.0,1237742465,3.5657894736842106,3,0.5,3.2828947368421053
600,2421,3.5,1237715928,2.7758620689655173,3,0.5,2.887931034482759
600,2423,3.5,1237859183,3.566666666666667,3,0.5,3.283333333333333
600,2424,1.0,1237759280,3.12,3,0.5,3.06
600,2427,1.0,1237850832,3.3,3,0.5,3.15
600,2428,1.5,1237762724,2.4782608695652173,3,0.5,2.7391304347826084
600,2431,2.5,1237762714,3.3703703703703702,3,0.5,3.185185185185185
600,2445,2.5,1237711158,2.6875,3,0.5,2.84375
600,2455,2.0,1237707868,3.383720930232558,3,0.5,3.191860465116279
600,2459,3.0,1237759694,3.269230769230769,3,0.5,3.1346153846153846
600,2470,3.0,1237857117,3.175438596491228,3,0.5,3.087719298245614
600,2485,1.5,1237715915,2.8448275862068964,3,0.5,2.9224137931034484
600,2496,4.0,1237715906,3.108695652173913,3,0.5,3.0543478260869565
600,2500,1.0,1237760455,2.0,3,0.5,2.5
600,2502,4.5,1237713231,4.090425531914893,3,0.5,3.5452127659574466
600,2506,3.5,1237760450,3.3333333333333335,3,0.5,3.166666666666667
600,2513,3.5,1237713916,2.85,3,0.5,2.925
600,2527,3.0,1237743037,3.4166666666666665,3,0.5,3.208333333333333
600,2529,2.5,1237759271,3.8035714285714284,3,0.5,3.4017857142857144
600,2530,2.0,1237759682,2.7777777777777777,3,0.5,2.888888888888889
600,2541,1.0,1237759262,3.225,3,0.5,3.1125
600,2571,3.0,1237712912,4.192446043165468,3,0.5,3.596223021582734
600,2572,3.0,1237708482,3.5277777777777777,3,0.5,3.263888888888889
600,2580,3.0,1237707925,3.9615384615384617,3,0.5,3.480769230769231
600,2581,1.5,1237715269,2.9583333333333335,3,0.5,2.979166666666667
600,2594,3.0,1237852187,3.75,3,0.5,3.375
600,2596,2.0,1237852184,3.7916666666666665,3,0.5,3.395833333333333
600,2606,2.0,1237852177,2.566666666666667,3,0.5,2.783333333333333
600,2616,2.5,1237742906,2.8846153846153846,3,0.5,2.9423076923076925
600,2617,2.5,1237759244,3.1206896551724137,3,0.5,3.060344827586207
600,2628,1.0,1237712907,3.107142857142857,3,0.5,3.053571428571429
600,2640,3.5,1237764516,3.6065573770491803,3,0.5,3.30327868852459
600,2642,3.5,1237715897,2.25,3,0.5,2.625
600,2657,4.5,1237858702,3.3412698412698414,3,0.5,3.170634920634921
600,2672,3.5,1237715891,2.9583333333333335,3,0.5,2.979166666666667
600,2683,2.5,1237711290,3.1983471074380163,3,0.5,3.099173553719008
600,2690,4.0,1237742885,3.7,3,0.5,3.35
600,2692,3.5,1237713217,4.0,3,0.5,3.5
600,2699,2.5,1237710499,2.811320754716981,3,0.5,2.9056603773584904
600,2700,3.5,1237713214,3.861842105263158,3,0.5,3.4309210526315788
600,2701,2.0,1237742455,2.207547169811321,3,0.5,2.6037735849056602
600,2706,1.5,1237709923,3.378640776699029,3,0.5,3.1893203883495147
600,2712,3.0,1237713206,3.4622641509433962,3,0.5,3.231132075471698
600,2716,4.5,1237714602,3.775,3,0.5,3.3875
600,2717,4.0,1237764592,3.0,3,0.5,3.0
600,2718,2.5,1237759657,3.2,3,0.5,3.1
600,2723,3.5,1237715266,3.08974358974359,3,0.5,3.0448717948717947
